,Date,Low,High,Close,Open
2139,2013-05-10,38.535,39.285,39.245,38.69
2138,2013-05-09,37.955,38.975,38.655,37.955
2137,2013-05-08,37.495,38.015,37.935,37.845
2136,2013-05-07,37.38,37.85,37.61,37.65
2135,2013-05-06,37.46,37.85,37.65,37.795
2134,2013-05-03,37.335,38.16,37.9,37.535
2133,2013-05-02,36.995,37.87,37.5,37.05
2132,2013-04-30,37.215,37.97,37.29,37.86
2131,2013-04-29,37.44,37.9,37.81,37.71
2130,2013-04-26,37.43,37.93,37.725,37.615
2129,2013-04-25,37.33,37.96,37.46,37.525
2128,2013-04-24,36.63,37.175,36.86,37.175
2127,2013-04-23,35.8,37.18,36.97,35.81
2126,2013-04-22,34.805,35.39,35.01,35.0
2125,2013-04-19,34.305,35.06,34.965,34.5
2124,2013-04-18,33.775,34.755,34.405,33.875
2123,2013-04-17,33.365,34.61,33.96,34.59
2122,2013-04-16,33.88,35.27,34.38,34.68
2121,2013-04-15,34.58,35.235,34.865,34.97
2120,2013-04-12,34.95,35.485,35.04,35.285
2119,2013-04-11,34.875,35.58,35.405,34.955
2118,2013-04-10,34.535,35.1,34.995,34.675
2117,2013-04-09,34.205,34.725,34.54,34.475
2116,2013-04-08,34.255,34.775,34.5,34.5
2115,2013-04-05,34.175,35.2,34.455,35.125
2114,2013-04-04,35.14,35.955,35.23,35.815
2113,2013-04-03,35.79,36.8,35.8,36.455
2112,2013-04-02,34.9,36.435,36.37,34.93
2111,2013-03-28,34.71,35.015,34.795,34.96
2110,2013-03-27,34.14,35.13,34.96,34.74
2109,2013-03-26,35.15,35.71,35.49,35.43
2108,2013-03-25,35.42,36.31,35.42,36.09
2107,2013-03-22,35.545,35.99,35.695,35.65
2106,2013-03-21,35.14,35.725,35.675,35.56
2105,2013-03-20,35.23,36.095,35.595,36.0
2104,2013-03-19,35.655,36.405,35.905,36.405
2103,2013-03-18,35.55,36.95,36.5,35.835
2102,2013-03-15,35.39,36.115,36.105,35.735
2101,2013-03-14,35.355,35.92,35.495,35.8
2100,2013-03-13,35.07,35.85,35.745,35.07
2099,2013-03-12,34.765,35.295,35.095,35.195
2098,2013-03-11,34.515,35.32,35.32,34.95
2097,2013-03-08,35.36,36.37,35.455,36.2
2096,2013-03-07,36.05,36.48,36.06,36.395
2095,2013-03-06,36.27,36.655,36.34,36.33
2094,2013-03-05,36.14,36.55,36.2,36.155
2093,2013-03-04,35.8,36.16,36.005,36.06
2092,2013-03-01,35.285,36.495,36.145,35.795
2091,2013-02-28,34.995,35.385,35.08,35.0
2090,2013-02-27,34.205,34.82,34.795,34.47
2089,2013-02-26,33.81,34.565,34.34,33.98
2088,2013-02-25,34.24,34.715,34.63,34.3
2087,2013-02-22,33.88,34.33,34.195,34.115
2086,2013-02-21,33.225,35.07,34.0,35.07
2085,2013-02-20,34.81,35.43,35.07,35.0
2084,2013-02-19,34.1,35.545,35.455,34.2
2083,2013-02-18,34.035,34.34,34.25,34.145
2082,2013-02-15,33.7,34.315,34.215,33.725
2081,2013-02-14,33.23,33.93,33.845,33.4
2080,2013-02-13,33.18,33.66,33.44,33.4
2079,2013-02-12,33.065,33.38,33.325,33.305
2078,2013-02-11,33.23,33.765,33.4,33.61
2077,2013-02-08,33.56,33.845,33.745,33.735
2076,2013-02-07,33.56,33.995,33.59,33.735
2075,2013-02-06,33.6,34.18,33.705,34.0
2074,2013-02-05,33.155,33.965,33.95,33.17
2073,2013-02-04,33.25,34.04,33.25,34.03
2072,2013-02-01,33.56,34.375,34.1,33.79
2071,2013-01-31,33.42,34.08,33.815,33.85
2070,2013-01-30,34.13,34.74,34.25,34.69
2069,2013-01-29,34.605,34.725,34.655,34.695
2068,2013-01-28,34.555,34.87,34.635,34.76
2067,2013-01-25,33.84,34.55,34.45,33.9
2066,2013-01-24,33.815,34.03,33.975,33.84
2065,2013-01-23,33.745,34.07,33.94,33.895
2064,2013-01-22,33.745,34.015,33.905,33.745
2063,2013-01-21,33.655,34.135,33.74,34.03
2062,2013-01-18,33.555,34.03,33.955,33.8
2061,2013-01-17,33.155,33.815,33.705,33.335
2060,2013-01-16,32.905,33.535,33.43,32.905
2059,2013-01-15,32.835,33.295,32.84,33.1
2058,2013-01-14,33.06,33.27,33.2,33.2
2057,2013-01-11,32.85,33.16,33.155,33.115
2056,2013-01-10,32.92,33.38,33.11,33.165
2055,2013-01-09,32.98,33.3,33.2,32.99
2054,2013-01-08,32.76,33.29,32.905,32.875
2053,2013-01-07,32.795,33.01,32.89,33.0
2052,2013-01-04,32.94,33.21,33.18,33.135
2051,2013-01-03,33.04,33.28,33.225,33.26
2050,2013-01-02,32.82,33.33,33.26,32.85
2049,2012-12-31,32.38,32.69,32.595,32.44
2048,2012-12-28,32.4,32.64,32.48,32.445
2047,2012-12-27,32.24,32.56,32.455,32.24
2046,2012-12-24,32.2,32.455,32.335,32.25
2045,2012-12-21,32.24,32.69,32.335,32.45
2044,2012-12-20,32.47,32.65,32.515,32.54
2043,2012-12-19,32.4,32.64,32.64,32.405
2042,2012-12-18,32.135,32.575,32.42,32.53
2041,2012-12-17,32.22,32.63,32.47,32.41
2040,2012-12-14,32.535,32.85,32.62,32.7
2039,2012-12-13,32.41,32.75,32.7,32.455
2038,2012-12-12,32.3,32.575,32.475,32.31
2037,2012-12-11,32.195,32.445,32.31,32.37
2036,2012-12-10,31.95,32.43,32.385,32.09
2035,2012-12-07,31.61,32.39,32.245,31.68
2034,2012-12-06,31.63,32.055,31.655,31.8
2033,2012-12-05,31.575,31.865,31.735,31.655
2032,2012-12-04,31.485,31.765,31.555,31.485
2031,2012-12-03,31.28,32.0,31.69,31.28
2030,2012-11-30,31.29,31.6,31.49,31.41
2029,2012-11-29,30.925,31.385,31.315,31.0
2028,2012-11-28,30.45,30.975,30.965,30.55
2027,2012-11-27,30.355,30.745,30.65,30.71
2026,2012-11-26,30.59,30.955,30.655,30.9
2025,2012-11-23,30.685,31.0,31.0,30.78
2024,2012-11-22,30.53,30.885,30.805,30.66
2023,2012-11-21,30.21,30.72,30.66,30.395
2022,2012-11-20,29.665,30.55,30.525,29.745
2021,2012-11-19,29.235,29.85,29.81,29.245
2020,2012-11-16,28.965,29.425,29.05,29.2
2019,2012-11-15,29.19,29.595,29.205,29.59
2018,2012-11-14,29.665,29.92,29.675,29.92
2017,2012-11-13,29.695,30.02,30.0,29.875
2016,2012-11-12,29.885,30.27,29.94,30.27
2015,2012-11-09,30.035,30.51,30.3,30.205
2014,2012-11-08,30.22,30.51,30.3,30.495
2013,2012-11-07,30.345,31.13,30.38,31.09
2012,2012-11-06,30.71,30.975,30.93,30.82
2011,2012-11-05,30.725,31.0,30.81,30.9
2010,2012-11-02,30.86,31.2,31.145,31.0
2009,2012-11-01,30.345,31.055,30.99,30.635
2008,2012-10-31,30.39,30.775,30.695,30.42
2007,2012-10-30,30.06,30.425,30.41,30.275
2006,2012-10-29,29.98,30.275,30.195,30.15
2005,2012-10-26,29.93,30.265,30.16,30.09
2004,2012-10-25,29.965,30.89,30.405,30.27
2003,2012-10-24,29.925,30.44,30.35,30.005
2002,2012-10-23,29.905,30.5,30.0,30.01
2001,2012-10-22,29.75,30.31,30.0,29.815
2000,2012-10-19,29.68,30.52,29.75,30.105
1999,2012-10-18,30.055,30.3,30.165,30.3
1998,2012-10-17,29.94,30.4,30.2,30.335
1997,2012-10-16,30.0,30.4,30.235,30.04
1996,2012-10-15,29.46,29.715,29.685,29.58
1995,2012-10-12,29.345,29.875,29.535,29.87
1994,2012-10-11,29.85,30.375,30.06,30.25
1993,2012-10-10,29.45,30.595,30.32,29.47
1992,2012-10-09,29.32,29.66,29.37,29.58
1991,2012-10-08,29.25,29.62,29.5,29.575
1990,2012-10-05,29.505,30.0,29.775,29.74
1989,2012-10-04,28.835,29.935,29.685,28.895
1988,2012-10-03,27.96,28.705,28.64,28.0
1987,2012-10-02,27.82,28.335,28.05,27.91
1986,2012-10-01,27.855,28.095,28.05,28.0
1985,2012-09-28,27.91,28.2,27.985,28.2
1984,2012-09-27,28.0,28.15,28.095,28.1
1983,2012-09-26,27.995,28.295,28.01,28.2
1982,2012-09-25,28.17,28.43,28.315,28.17
1981,2012-09-24,27.965,28.255,28.14,28.13
1980,2012-09-21,28.005,28.405,28.22,28.34
1979,2012-09-20,28.1,28.5,28.22,28.12
1978,2012-09-19,27.81,28.28,28.28,28.04
1977,2012-09-18,27.76,28.145,27.97,28.075
1976,2012-09-17,27.79,28.305,28.185,27.84
1975,2012-09-14,27.255,27.98,27.945,27.935
1974,2012-09-13,27.37,27.715,27.485,27.57
1973,2012-09-12,27.445,28.07,27.655,28.055
1972,2012-09-11,27.66,28.14,28.09,27.665
1971,2012-09-10,27.76,28.205,27.78,27.97
1970,2012-09-07,28.05,28.5,28.05,28.375
1969,2012-09-06,27.815,28.365,28.3,27.815
1968,2012-09-05,27.555,28.04,27.77,27.615
1967,2012-09-04,27.57,28.235,27.57,28.155
1966,2012-09-03,27.735,28.29,28.135,27.78
1965,2012-08-31,27.825,28.18,27.855,27.88
1964,2012-08-30,27.83,28.09,27.945,27.905
1963,2012-08-29,27.53,27.93,27.93,27.695
1962,2012-08-28,27.42,27.75,27.69,27.5
