,Date,Low,High,Close,Open
1993,2012-10-08,35.535,36.215,35.535,36.005
1992,2012-10-05,36.115,36.93,36.77,36.3
1991,2012-10-04,35.95,37.21,36.365,37.0
1990,2012-10-03,35.66,36.395,36.135,36.03
1989,2012-10-02,35.79,36.915,36.315,36.2
1988,2012-10-01,35.935,36.68,36.59,36.51
1987,2012-09-28,36.505,37.54,36.52,37.405
1986,2012-09-27,36.575,37.755,37.07,37.51
1985,2012-09-26,37.02,38.45,37.26,38.4
1984,2012-09-25,38.21,39.205,39.1,39.18
1983,2012-09-24,38.755,39.36,39.225,39.36
1982,2012-09-21,39.165,40.01,39.63,39.42
1981,2012-09-20,38.56,39.745,39.1,39.5
1980,2012-09-19,39.065,40.14,39.945,39.535
1979,2012-09-18,38.84,40.0,39.065,39.98
1978,2012-09-17,40.2,41.49,40.71,40.21
1977,2012-09-14,40.1,41.585,41.585,40.1
1976,2012-09-13,39.035,39.75,39.385,39.54
1975,2012-09-12,38.265,39.615,39.39,38.295
1974,2012-09-11,37.85,38.515,38.375,38.41
1973,2012-09-10,38.065,38.865,38.64,38.315
1972,2012-09-07,37.935,38.98,38.525,38.0
1971,2012-09-06,35.97,37.95,37.82,36.035
1970,2012-09-05,35.14,35.97,35.795,35.865
1969,2012-09-04,36.005,36.95,36.075,36.77
1968,2012-09-03,36.415,37.23,36.82,36.95
1967,2012-08-31,36.555,37.45,37.165,36.685
1966,2012-08-30,36.435,37.99,36.735,37.805
1965,2012-08-29,37.395,38.09,38.09,37.945
1964,2012-08-28,37.535,37.935,37.805,37.535
1963,2012-08-27,37.67,38.05,37.9,37.865
1962,2012-08-24,36.92,38.1,37.37,38.065
1961,2012-08-23,38.005,38.665,38.25,38.5
1960,2012-08-22,37.325,38.26,38.25,37.8
1959,2012-08-21,37.495,38.21,38.055,37.535
1958,2012-08-20,37.245,38.19,37.46,38.0
1957,2012-08-17,37.8,38.6,38.19,37.98
1956,2012-08-16,37.015,37.9,37.84,37.295
1955,2012-08-15,36.65,37.35,37.06,37.1
1954,2012-08-14,37.225,37.82,37.25,37.53
1953,2012-08-13,36.795,37.52,37.245,37.0
1952,2012-08-10,36.505,37.015,37.015,36.855
1951,2012-08-09,36.635,37.2,37.125,37.0
1950,2012-08-08,36.63,37.195,37.02,36.85
1949,2012-08-07,36.505,37.33,37.005,36.595
1948,2012-08-06,35.0,36.685,36.61,35.03
1947,2012-08-03,34.34,35.315,35.0,34.4
1946,2012-08-02,34.255,36.22,34.275,35.83
1945,2012-08-01,34.865,35.8,35.8,35.39
1944,2012-07-31,35.03,36.1,35.59,36.025
1943,2012-07-30,35.575,36.5,36.055,35.88
1942,2012-07-27,34.535,36.29,35.94,34.59
1941,2012-07-26,31.975,33.795,33.795,33.12
1940,2012-07-25,32.65,33.54,32.995,32.74
1939,2012-07-24,32.51,33.25,32.9,33.05
1938,2012-07-23,32.51,33.4,32.955,33.225
1937,2012-07-20,33.735,34.95,33.78,34.595
1936,2012-07-19,33.45,34.82,34.515,33.5
1935,2012-07-18,32.9,33.555,33.5,33.31
1934,2012-07-17,32.645,33.37,33.15,32.9
1933,2012-07-16,31.91,33.005,32.835,32.315
1932,2012-07-13,31.31,32.455,32.29,32.45
1931,2012-07-12,31.81,33.09,32.265,32.01
1930,2012-07-11,31.225,32.77,32.25,32.295
1929,2012-07-10,32.065,33.165,32.635,32.44
1928,2012-07-09,31.855,32.365,32.165,32.165
1927,2012-07-06,32.105,32.81,32.205,32.78
1926,2012-07-05,32.595,34.095,33.015,33.74
1925,2012-07-04,32.39,33.85,33.795,32.8
1924,2012-07-03,32.015,33.19,33.16,32.015
1923,2012-07-02,31.165,32.35,31.96,31.525
1922,2012-06-29,29.94,31.44,31.44,30.75
1921,2012-06-28,29.435,30.4,29.77,30.045
1920,2012-06-27,29.01,30.04,29.975,29.705
1919,2012-06-26,29.425,30.54,29.535,30.54
1918,2012-06-25,30.1,31.4,30.1,31.4
1917,2012-06-22,31.525,32.345,31.53,32.25
1916,2012-06-21,31.85,33.415,32.67,33.26
1915,2012-06-20,32.2,33.555,33.535,32.72
1914,2012-06-19,31.285,32.635,32.63,31.305
1913,2012-06-18,30.79,31.79,31.21,31.79
1912,2012-06-15,30.45,31.265,31.1,30.71
1911,2012-06-14,29.905,31.005,30.55,30.97
1910,2012-06-13,30.58,32.67,30.98,32.505
1909,2012-06-12,31.665,33.035,32.325,32.865
1908,2012-06-11,32.8,34.77,32.865,34.735
1907,2012-06-08,33.21,34.24,33.555,34.24
1906,2012-06-07,34.09,35.265,34.36,34.47
1905,2012-06-06,33.11,34.18,34.03,33.74
1904,2012-06-05,32.925,33.585,33.43,33.245
1903,2012-06-04,32.755,33.41,32.885,33.4
1902,2012-06-01,32.9,34.19,33.87,34.05
1901,2012-05-31,33.53,35.0,33.885,34.845
1900,2012-05-30,34.215,35.2,34.595,34.77
1899,2012-05-29,33.87,35.37,35.115,33.87
1898,2012-05-28,33.505,34.34,33.75,34.0
1897,2012-05-25,33.12,33.895,33.685,33.28
1896,2012-05-24,32.735,33.785,33.22,33.585
1895,2012-05-23,33.025,34.145,33.365,33.36
1894,2012-05-22,32.355,34.085,34.035,32.54
1893,2012-05-21,31.235,32.55,32.02,31.475
1892,2012-05-18,30.5,31.175,30.59,30.625
1891,2012-05-17,31.215,32.315,31.215,31.85
1890,2012-05-16,30.35,32.29,31.595,31.0
1889,2012-05-15,31.155,32.475,31.45,32.0
1888,2012-05-14,31.6,32.84,31.86,32.67
1887,2012-05-11,31.37,33.2,33.185,31.67
1886,2012-05-10,30.88,31.8,31.605,31.075
1885,2012-05-09,30.815,31.905,31.5,31.76
1884,2012-05-08,31.215,32.88,31.585,32.85
1883,2012-05-07,31.45,33.115,33.095,31.995
1882,2012-05-04,32.325,34.15,32.495,34.01
1881,2012-05-03,33.775,34.845,34.12,34.125
1880,2012-05-02,33.6,34.79,33.84,34.555
1879,2012-04-30,34.21,35.825,34.325,35.79
1878,2012-04-27,33.7,35.925,35.675,34.005
1877,2012-04-26,33.915,35.74,34.595,35.0
1876,2012-04-25,34.71,36.17,35.32,34.88
1875,2012-04-24,33.765,34.78,34.585,34.01
1874,2012-04-23,33.61,35.0,33.7,35.0
1873,2012-04-20,34.89,35.9,35.495,35.76
1872,2012-04-19,35.75,37.55,35.795,36.645
1871,2012-04-18,36.175,37.12,36.5,36.805
1870,2012-04-17,35.655,37.03,37.03,35.9
1869,2012-04-16,35.495,36.705,35.995,35.73
1868,2012-04-13,35.81,37.555,35.955,37.25
1867,2012-04-12,36.0,37.485,37.355,36.535
1866,2012-04-11,35.735,36.855,36.235,35.765
1865,2012-04-10,35.76,37.2,35.76,37.02
1864,2012-04-05,36.98,38.235,37.975,37.5
1863,2012-04-04,36.91,38.8,37.26,38.66
1862,2012-04-03,38.79,39.745,39.0,38.95
1861,2012-04-02,38.2,39.52,39.005,39.495
1860,2012-03-30,39.01,40.17,39.525,39.18
1859,2012-03-29,38.5,39.965,38.79,39.9
1858,2012-03-28,39.915,40.51,39.92,40.39
1857,2012-03-27,40.38,41.84,40.505,41.19
1856,2012-03-26,39.725,41.415,40.895,40.6
1855,2012-03-23,39.215,40.39,40.3,39.575
1854,2012-03-22,38.96,40.735,39.335,40.7
1853,2012-03-21,40.015,41.33,40.7,40.52
1852,2012-03-20,39.81,41.305,40.155,41.11
1851,2012-03-19,41.115,41.85,41.555,41.75
1850,2012-03-16,41.85,42.445,41.99,42.35
1849,2012-03-15,42.02,42.87,42.385,42.39
1848,2012-03-14,42.105,43.83,43.015,42.155
1847,2012-03-13,41.08,42.25,42.175,41.855
1846,2012-03-12,41.05,42.02,41.605,41.575
1845,2012-03-09,40.6,41.9,41.735,41.15
1844,2012-03-08,39.68,41.2,41.2,39.68
1843,2012-03-07,37.38,38.81,38.72,37.9
1842,2012-03-06,38.025,39.84,38.025,39.67
1841,2012-03-05,39.175,40.105,39.92,39.89
1840,2012-03-02,40.19,41.18,40.315,40.83
1839,2012-03-01,39.15,40.725,40.515,39.545
1838,2012-02-29,39.535,40.665,39.74,40.215
1837,2012-02-28,39.065,40.16,40.08,39.35
1836,2012-02-27,38.4,39.745,39.065,39.545
1835,2012-02-24,39.075,40.46,39.94,39.625
1834,2012-02-23,38.71,40.365,39.29,40.0
1833,2012-02-22,39.89,41.785,40.235,41.13
1832,2012-02-21,40.56,42.045,41.0,41.16
1831,2012-02-20,39.55,41.17,41.075,40.0
1830,2012-02-17,38.52,40.0,39.795,38.995
1829,2012-02-16,36.66,38.12,37.825,37.1
1828,2012-02-15,35.815,37.39,36.2,36.0
1827,2012-02-14,35.33,36.505,35.5,36.235
1826,2012-02-13,35.915,36.89,36.315,36.425
1825,2012-02-10,35.97,37.37,36.04,36.64
1824,2012-02-09,36.835,38.225,37.055,37.025
1823,2012-02-08,36.6,37.445,36.78,37.07
1822,2012-02-07,35.64,37.375,36.705,37.07
1821,2012-02-06,35.475,37.175,37.075,35.855
1820,2012-02-03,34.625,36.23,36.09,34.76
1819,2012-02-02,33.975,35.285,34.845,34.35
1818,2012-02-01,32.41,34.295,34.175,32.41
1817,2012-01-31,32.2,33.24,32.565,32.415
1816,2012-01-30,32.38,33.27,32.7,33.22
1815,2012-01-27,33.255,34.19,33.39,33.735
1814,2012-01-26,32.655,34.48,34.02,33.11
1813,2012-01-25,32.3,33.22,32.82,32.8
1812,2012-01-24,31.915,33.07,32.645,33.045
1811,2012-01-23,32.45,33.55,33.295,32.625
1810,2012-01-20,31.52,32.865,32.645,32.705
1809,2012-01-19,31.65,32.7,32.425,32.005
1808,2012-01-18,30.985,32.04,31.89,31.625
1807,2012-01-17,31.08,32.47,31.68,31.2
1806,2012-01-16,29.635,31.0,30.87,29.93
1805,2012-01-13,29.065,30.78,29.99,30.195
1804,2012-01-12,29.06,30.9,29.98,29.33
1803,2012-01-11,29.22,29.88,29.605,29.445
1802,2012-01-10,27.985,29.6,29.495,28.33
1801,2012-01-09,27.97,29.21,28.195,28.9
1800,2012-01-06,27.83,28.69,28.31,27.83
1799,2012-01-05,27.075,28.02,27.62,27.985
1798,2012-01-04,27.6,28.265,27.825,28.25
1797,2012-01-03,27.64,28.49,28.39,27.995
1796,2012-01-02,26.76,27.795,27.595,26.835
1795,2011-12-30,26.105,26.8,26.8,26.455
1794,2011-12-29,25.735,26.34,26.34,26.005
1793,2011-12-28,25.79,26.845,25.855,26.805
1792,2011-12-27,26.72,27.19,26.825,27.0
1791,2011-12-23,26.455,26.98,26.82,26.895
1790,2011-12-22,26.17,27.115,26.55,26.77
1789,2011-12-21,26.435,27.625,26.66,27.135
1788,2011-12-20,25.05,26.955,26.795,25.21
1787,2011-12-19,25.01,26.03,25.2,25.5
1786,2011-12-16,25.52,26.305,25.695,26.205
1785,2011-12-15,25.645,26.51,25.99,26.13
1784,2011-12-14,26.0,27.27,26.0,27.05
1783,2011-12-13,26.875,27.78,27.19,27.185
1782,2011-12-12,27.04,28.45,27.04,28.35
1781,2011-12-09,26.855,28.615,28.475,27.205
1780,2011-12-08,27.35,29.375,27.5,29.055
1779,2011-12-07,28.455,30.235,28.9,30.005
1778,2011-12-06,28.94,29.75,29.615,29.155
1777,2011-12-05,28.88,29.925,29.715,29.11
1776,2011-12-02,28.035,28.965,28.74,28.035
1775,2011-12-01,27.605,28.56,27.7,28.2
1774,2011-11-30,25.47,27.93,27.75,26.025
1773,2011-11-29,25.63,26.715,26.35,25.92
1772,2011-11-28,24.675,26.085,25.985,24.68
1771,2011-11-25,23.34,24.43,24.25,24.12
1770,2011-11-24,23.68,24.71,24.04,23.8
1769,2011-11-23,23.42,24.44,23.42,23.94
1768,2011-11-22,24.08,25.03,24.08,24.84
1767,2011-11-21,24.445,25.92,24.49,25.92
1766,2011-11-18,25.735,26.32,25.975,26.05
1765,2011-11-17,26.185,27.025,26.225,26.875
1764,2011-11-16,26.81,28.0,27.04,27.15
1763,2011-11-15,27.285,28.89,27.285,28.295
1762,2011-11-14,28.275,29.34,28.655,29.19
1761,2011-11-11,27.42,28.875,28.875,27.845
1760,2011-11-10,27.255,28.87,27.66,27.44
1759,2011-11-09,27.64,29.545,27.985,29.415
1758,2011-11-08,28.85,30.0,28.935,29.475
1757,2011-11-07,28.9,30.49,29.51,29.465
1756,2011-11-04,29.565,30.495,29.78,30.48
1755,2011-11-03,27.99,30.5,30.165,28.25
1754,2011-11-02,27.845,29.085,28.995,28.605
1753,2011-11-01,27.51,29.45,27.7,29.335
1752,2011-10-31,30.445,31.52,30.445,31.34
1751,2011-10-28,30.95,32.375,31.665,31.62
1750,2011-10-27,29.195,30.515,30.31,29.76
1749,2011-10-26,27.6,29.295,28.7,27.67
1748,2011-10-25,27.47,28.79,28.19,28.02
1747,2011-10-24,27.09,28.575,28.3,27.68
1746,2011-10-21,26.05,27.55,27.52,26.545
1745,2011-10-20,25.8,26.9,26.07,26.47
1744,2011-10-19,26.11,27.285,26.545,26.645
1743,2011-10-18,25.37,26.42,26.26,26.01
1742,2011-10-17,26.375,28.5,26.635,27.97
1741,2011-10-14,26.49,28.34,27.475,26.98
1740,2011-10-13,26.195,27.57,26.48,27.28
1739,2011-10-12,26.185,27.9,27.285,26.845
1738,2011-10-11,26.23,27.2,26.99,26.62
1737,2011-10-10,25.205,26.935,26.855,25.85
1736,2011-10-07,25.12,26.57,25.66,25.54
1735,2011-10-06,23.825,25.495,25.495,23.915
1734,2011-10-05,22.435,23.75,23.725,23.005
1733,2011-10-04,22.07,24.05,22.34,23.955
1732,2011-10-03,23.955,24.65,24.335,24.33
1731,2011-09-30,24.48,25.66,25.07,25.56
1730,2011-09-29,25.17,26.415,26.015,25.2
1729,2011-09-28,24.96,26.345,25.405,25.865
1728,2011-09-27,24.71,26.265,26.265,24.995
1727,2011-09-26,23.83,25.215,24.27,24.1
1726,2011-09-23,23.15,24.955,24.65,24.775
1725,2011-09-22,24.46,25.6,24.505,25.5
1724,2011-09-21,26.075,26.95,26.08,26.945
1723,2011-09-20,26.34,27.19,27.11,26.46
1722,2011-09-19,26.465,27.395,26.695,26.74
1721,2011-09-16,26.8,28.18,26.8,27.475
1720,2011-09-15,25.73,27.09,27.09,25.99
1719,2011-09-14,24.44,25.8,25.62,24.465
1718,2011-09-13,23.16,24.995,24.995,24.5
1717,2011-09-12,23.04,24.35,24.33,23.72
1716,2011-09-09,24.295,25.645,24.62,25.545
1715,2011-09-08,25.245,26.3,26.3,25.95
1714,2011-09-07,24.65,25.81,25.81,24.75
1713,2011-09-06,23.76,25.065,24.16,24.69
1712,2011-09-05,24.635,26.25,25.06,25.97
1711,2011-09-02,26.345,27.535,26.71,27.46
1710,2011-09-01,27.25,28.505,27.765,28.505
1709,2011-08-31,26.78,28.405,28.375,26.975
1708,2011-08-30,26.385,27.31,26.72,27.285
1707,2011-08-29,26.505,27.25,26.595,26.945
1706,2011-08-26,25.43,26.5,26.32,26.035
1705,2011-08-25,25.855,26.94,26.2,26.275
1704,2011-08-24,24.4,26.31,25.875,25.1
1703,2011-08-23,24.34,25.64,24.735,24.975
1702,2011-08-22,24.7,25.65,24.705,24.98
1701,2011-08-19,24.6,26.645,25.43,26.465
1700,2011-08-18,26.41,28.755,26.68,28.715
1699,2011-08-17,28.17,29.38,28.985,28.75
1698,2011-08-16,28.165,29.44,29.135,29.285
1697,2011-08-15,28.855,30.11,29.72,29.645
1696,2011-08-12,27.85,29.475,29.225,28.995
1695,2011-08-11,26.195,29.03,28.88,28.075
1694,2011-08-10,27.0,30.27,27.26,29.91
1693,2011-08-09,26.64,29.45,28.94,28.435
1692,2011-08-08,28.22,31.54,28.4,30.635
1691,2011-08-05,29.855,33.345,31.3,30.105
1690,2011-08-04,31.765,34.97,31.96,34.97
1689,2011-08-03,33.82,35.4,34.235,34.73
1688,2011-08-02,35.125,37.22,35.365,36.82
1687,2011-08-01,36.735,38.225,37.085,37.935
1686,2011-07-29,36.325,37.7,37.265,36.94
1685,2011-07-28,36.04,37.63,37.415,36.1
1684,2011-07-27,35.4,36.4,35.8,36.1
1683,2011-07-26,36.81,38.31,36.97,38.095
1682,2011-07-25,37.645,38.47,38.025,37.705
1681,2011-07-22,37.555,38.125,38.05,37.945
1680,2011-07-21,36.25,37.64,37.32,37.095
1679,2011-07-20,36.43,37.24,36.925,37.115
1678,2011-07-19,36.07,36.93,36.83,36.235
1677,2011-07-18,35.99,37.115,36.005,36.905
1676,2011-07-15,36.8,37.79,36.995,37.045
1675,2011-07-14,37.09,38.0,37.09,37.74
1674,2011-07-13,37.365,38.65,37.95,37.815
1673,2011-07-12,36.22,38.21,37.99,37.18
1672,2011-07-11,37.535,38.8,37.815,38.4
1671,2011-07-08,39.065,40.62,39.2,40.54
1670,2011-07-07,40.405,41.06,40.48,40.895
1669,2011-07-06,40.515,41.2,40.7,41.13
1668,2011-07-05,41.07,41.585,41.13,41.31
1667,2011-07-04,40.565,41.5,41.355,40.89
1666,2011-07-01,40.25,41.3,40.79,40.795
1665,2011-06-30,40.015,40.97,40.885,40.69
1664,2011-06-29,40.14,41.095,40.605,40.3
1663,2011-06-28,39.03,40.17,40.03,39.55
1662,2011-06-27,39.1,39.97,39.54,39.21
1661,2011-06-24,38.94,40.0,39.165,39.53
1660,2011-06-23,38.315,39.395,38.685,39.15
1659,2011-06-22,38.02,39.56,39.17,38.15
1658,2011-06-21,36.97,38.095,38.075,37.21
1657,2011-06-20,36.02,37.165,36.995,36.25
1656,2011-06-17,36.035,37.21,37.02,36.85
1655,2011-06-16,36.15,36.87,36.855,36.555
1654,2011-06-15,36.415,37.19,36.7,36.655
1653,2011-06-14,36.115,36.855,36.695,36.155
1652,2011-06-13,35.37,36.575,35.815,36.155
1651,2011-06-10,36.24,37.245,36.4,37.175
1650,2011-06-09,36.6,37.48,37.205,36.7
1649,2011-06-08,36.525,37.445,36.725,37.36
1648,2011-06-07,37.52,38.18,37.55,37.715
1647,2011-06-06,37.475,38.335,37.73,38.29
1646,2011-06-03,37.62,38.41,38.165,38.04
1645,2011-06-02,37.9,38.62,37.9,38.61
1644,2011-06-01,38.835,39.62,39.09,39.51
1643,2011-05-31,39.135,39.65,39.42,39.135
1642,2011-05-30,38.63,39.325,38.79,39.0
1641,2011-05-27,38.68,39.465,39.065,39.0
1640,2011-05-26,38.43,39.675,38.715,39.395
1639,2011-05-25,38.31,39.56,39.21,38.43
1638,2011-05-24,37.925,38.93,38.69,38.235
1637,2011-05-23,38.25,39.18,38.26,39.05
1636,2011-05-20,39.165,40.24,39.475,39.905
1635,2011-05-19,39.29,40.215,39.8,39.62
1634,2011-05-18,39.16,39.88,39.615,39.53
1633,2011-05-17,39.17,40.08,39.32,39.855
1632,2011-05-16,39.34,40.38,40.06,40.345
1631,2011-05-13,40.395,41.285,40.78,40.44
1630,2011-05-12,39.645,40.38,39.985,40.155
1629,2011-05-11,40.105,41.18,40.49,40.8
1628,2011-05-10,40.15,41.375,40.84,40.965
1627,2011-05-09,39.73,40.95,40.295,40.65
1626,2011-05-06,39.32,40.83,40.635,39.685
1625,2011-05-05,38.92,41.18,39.665,40.87
1624,2011-05-04,40.52,41.605,40.8,40.83
1623,2011-05-03,40.22,41.08,40.985,41.08
1622,2011-05-02,41.17,41.79,41.185,41.38
1621,2011-04-29,40.12,41.14,41.14,40.775
1620,2011-04-28,40.44,41.265,40.675,41.23
1619,2011-04-27,40.375,41.36,40.92,40.605
1618,2011-04-26,38.25,39.545,39.44,38.335
1617,2011-04-21,37.545,38.63,38.395,38.38
1616,2011-04-20,36.61,38.215,37.89,36.61
1615,2011-04-19,36.295,36.87,36.32,36.63
1614,2011-04-18,36.005,37.52,36.29,37.22
1613,2011-04-15,37.16,38.31,37.215,38.31
1612,2011-04-14,37.46,38.25,38.145,37.8
1611,2011-04-13,37.76,38.415,37.87,38.0
1610,2011-04-12,37.44,38.7,37.75,38.61
1609,2011-04-11,38.655,39.575,38.985,39.505
1608,2011-04-08,39.58,40.0,39.865,39.775
1607,2011-04-07,39.44,39.97,39.51,39.67
1606,2011-04-06,39.27,39.895,39.68,39.75
1605,2011-04-05,39.365,39.99,39.59,39.7
1604,2011-04-04,39.52,40.115,39.76,39.99
1603,2011-04-01,38.935,40.115,39.945,39.55
1602,2011-03-31,38.79,39.85,39.01,39.81
1601,2011-03-30,38.055,39.255,38.73,39.005
1600,2011-03-29,37.185,38.45,38.395,37.725
1599,2011-03-28,37.155,37.9,37.48,37.84
1598,2011-03-25,37.615,38.765,37.88,38.76
1597,2011-03-24,36.895,38.86,38.41,37.175
1596,2011-03-23,37.11,38.4,37.8,37.47
1595,2011-03-22,37.58,38.905,37.735,38.88
1594,2011-03-21,38.02,39.14,38.76,39.0
1593,2011-03-18,37.7,38.55,38.14,38.25
1592,2011-03-17,36.2,37.69,37.57,36.205
1591,2011-03-16,36.005,38.6,36.005,38.09
1590,2011-03-15,35.705,37.785,37.55,37.155
1589,2011-03-14,38.165,39.69,38.175,39.5
1588,2011-03-11,40.645,41.665,40.75,41.08
1587,2011-03-10,41.35,42.815,41.48,42.48
1586,2011-03-09,42.28,43.275,42.78,42.385
1585,2011-03-08,41.4,42.405,42.25,41.935
1584,2011-03-07,41.44,42.62,41.565,41.95
1583,2011-03-04,41.95,43.59,42.165,43.165
1582,2011-03-03,42.4,43.52,42.965,43.085
1581,2011-03-02,42.05,43.09,42.75,42.995
1580,2011-03-01,43.12,45.3,43.425,45.0
1579,2011-02-28,43.1,44.485,44.415,43.225
1578,2011-02-25,42.235,43.165,42.95,42.52
1577,2011-02-24,41.62,42.925,42.1,42.61
1576,2011-02-23,43.195,44.87,43.255,44.73
1575,2011-02-22,43.92,45.19,44.885,44.545
1574,2011-02-21,44.53,46.35,44.89,45.4
1573,2011-02-18,44.765,45.665,44.99,45.52
1572,2011-02-17,45.025,46.205,45.37,46.13
1571,2011-02-16,45.33,46.215,45.82,45.995
1570,2011-02-15,45.33,46.2,45.665,45.9
1569,2011-02-14,45.82,47.2,45.95,47.2
1568,2011-02-11,45.525,46.895,46.6,46.695
1567,2011-02-10,46.14,47.48,47.25,47.0
1566,2011-02-09,48.235,49.955,48.575,49.795
1565,2011-02-08,48.12,49.39,49.39,48.295
1564,2011-02-07,47.505,48.35,47.96,47.8
1563,2011-02-04,47.06,47.62,47.47,47.25
1562,2011-02-03,45.06,47.25,47.16,45.8
1561,2011-02-02,45.55,48.09,46.0,47.9
1560,2011-02-01,46.76,48.75,47.365,48.5
1559,2011-01-31,45.95,48.29,47.785,48.05
1558,2011-01-28,47.75,49.75,47.785,48.88
1557,2011-01-27,48.85,50.53,49.425,49.55
1556,2011-01-26,49.095,49.99,49.445,49.5
1555,2011-01-25,47.55,49.49,47.87,47.6
1554,2011-01-24,46.35,47.6,47.32,47.405
1553,2011-01-21,46.505,47.95,47.05,47.075
1552,2011-01-20,45.89,49.14,46.87,48.945
1551,2011-01-19,48.07,48.875,48.24,48.665
1550,2011-01-18,48.195,49.43,48.435,48.885
1549,2011-01-17,48.45,49.19,48.7,48.78
1548,2011-01-14,48.0,48.965,48.715,48.0
1547,2011-01-13,47.94,48.9,48.25,48.65
1546,2011-01-12,48.5,50.0,48.5,49.755
1545,2011-01-11,47.15,49.88,49.34,47.255
1544,2011-01-10,46.91,47.98,47.5,47.19
1543,2011-01-07,46.82,47.8,47.25,46.955
1542,2011-01-06,45.45,47.33,46.82,45.545
1541,2011-01-05,44.425,45.535,45.45,44.74
1540,2011-01-04,43.9,45.26,44.94,44.0
1539,2011-01-03,43.83,44.625,44.08,44.005
1538,2010-12-31,43.055,43.6,43.5,43.245
1537,2010-12-30,43.04,43.78,43.44,43.32
1536,2010-12-29,43.305,43.8,43.375,43.32
1535,2010-12-28,42.94,43.8,43.15,43.295
1534,2010-12-27,42.8,44.095,43.44,44.0
1533,2010-12-24,43.575,44.89,43.725,44.42
1532,2010-12-23,44.35,45.215,44.765,45.0
1531,2010-12-22,44.14,45.2,44.95,44.19
1530,2010-12-21,43.29,44.355,44.355,43.29
1529,2010-12-20,42.76,43.85,43.25,43.12
1528,2010-12-17,43.11,44.25,43.11,43.81
1527,2010-12-16,43.105,44.23,43.9,43.735
1526,2010-12-15,43.34,44.365,43.66,44.155
1525,2010-12-14,44.205,45.095,44.48,44.99
1524,2010-12-13,44.32,45.44,45.0,44.47
1523,2010-12-10,43.555,44.85,44.02,43.73
1522,2010-12-09,43.595,45.7,43.655,45.47
1521,2010-12-08,44.94,45.775,44.995,45.365
1520,2010-12-07,44.36,45.97,45.6,44.865
1519,2010-12-06,43.75,44.86,44.575,43.75
1518,2010-12-03,43.225,44.415,43.835,44.12
1517,2010-12-02,42.295,44.275,44.105,42.34
1516,2010-12-01,40.8,42.45,42.45,40.81
1515,2010-11-30,40.24,41.735,40.38,41.06
1514,2010-11-29,41.245,43.615,41.245,43.065
1513,2010-11-26,42.575,44.0,42.995,43.515
1512,2010-11-25,43.0,44.07,43.915,43.255
1511,2010-11-24,41.635,43.305,43.235,42.52
1510,2010-11-23,42.56,44.045,42.56,43.56
1509,2010-11-22,43.3,44.895,43.795,43.3
1508,2010-11-19,42.565,43.265,43.155,43.11
1507,2010-11-18,41.8,43.08,42.9,41.87
1506,2010-11-17,40.875,41.47,41.36,40.94
1505,2010-11-16,40.75,42.035,40.925,41.93
1504,2010-11-15,40.92,42.555,42.12,40.98
1503,2010-11-12,40.69,41.91,41.465,41.35
1502,2010-11-11,41.355,42.285,42.02,41.925
1501,2010-11-10,41.75,42.945,42.09,42.945
1500,2010-11-09,41.23,43.265,43.125,41.35
1499,2010-11-08,40.41,41.48,41.35,40.785
1498,2010-11-05,40.15,41.1,40.5,40.4
1497,2010-11-04,39.125,39.78,39.78,39.515
1496,2010-11-03,38.645,39.75,38.885,39.01
1495,2010-11-02,38.63,39.68,39.01,39.505
1494,2010-11-01,39.15,40.5,39.665,40.495
1493,2010-10-29,39.0,40.2,39.925,39.66
1492,2010-10-28,38.81,40.015,39.57,39.605
1491,2010-10-27,40.45,42.13,40.62,41.785
1490,2010-10-26,41.72,43.395,41.91,43.07
1489,2010-10-25,42.77,43.805,43.19,42.81
1488,2010-10-22,41.575,42.93,42.71,41.8
1487,2010-10-21,40.815,41.9,41.7,41.01
1486,2010-10-20,39.73,41.65,41.02,39.95
1485,2010-10-19,39.05,41.05,40.155,39.3
1484,2010-10-18,38.73,39.3,39.17,39.135
1483,2010-10-15,38.5,39.5,39.23,38.7
1482,2010-10-14,38.4,39.55,38.575,39.48
1481,2010-10-13,38.975,39.66,39.52,39.5
1480,2010-10-12,38.16,39.35,39.24,38.555
1479,2010-10-11,38.825,39.375,38.88,39.085
1478,2010-10-08,38.39,39.55,38.645,39.325
1477,2010-10-07,38.47,40.0,39.6,39.5
1476,2010-10-06,36.495,37.31,36.515,36.77
1475,2010-10-05,35.32,36.82,36.82,35.48
1474,2010-10-04,35.45,36.91,35.54,36.85
1473,2010-10-01,36.74,38.4,36.84,37.815
1472,2010-09-30,36.45,38.345,37.745,36.595
1471,2010-09-29,36.06,37.21,36.945,37.07
1470,2010-09-28,36.505,37.505,36.9,37.155
1469,2010-09-27,37.335,38.09,37.52,37.45
1468,2010-09-24,36.325,37.39,37.335,36.455
1467,2010-09-23,36.08,36.94,36.735,36.455
1466,2010-09-22,36.2,37.155,36.265,37.155
1465,2010-09-21,36.65,37.715,37.02,36.7
1464,2010-09-20,35.63,36.8,36.8,36.12
1463,2010-09-17,35.85,36.2,36.105,36.005
1462,2010-09-16,35.62,36.28,35.68,36.045
1461,2010-09-15,36.005,37.14,36.4,36.115
1460,2010-09-14,35.18,36.14,35.75,36.005
1459,2010-09-13,35.855,36.64,35.955,36.45
1458,2010-09-10,35.055,36.15,35.89,35.195
1457,2010-09-09,34.04,35.47,35.25,34.08
